domain_id,domain_label,author_key,author_name,institution,country,n_publications,rank_in_domain
ALL,All domains,tan-c,"Tan, Chongyun",Nanyang Technological University,Singapore,15,1
ALL,All domains,lim-j,"Lim, Jue Tao",Nanyang Technological University,Singapore,14,2
ALL,All domains,ng-l,"Ng, Lee Ching",Environmental Health Institute,Singapore,13,3
ALL,All domains,zhang-y,"Zhang, Ye",,China,12,4
ALL,All domains,paterson-d,"Paterson, David Leslie",National University of Singapore,Singapore,11,5
ALL,All domains,rich-m,"Rich, M L",,United States,10,6
ALL,All domains,chen-y,"Chen, Yinzhe",,China,10,7
ALL,All domains,dickens-b,"Dickens, Borame L",National University of Singapore,Singapore,10,8
ALL,All domains,chong-c,"Chong, Chia Yin",KK Women's and Children's Hospital,Singapore,9,9
ALL,All domains,mitnick-c,"Mitnick, C D",Harvard University,United States,9,10
ALL,All domains,khan-p,"Khan, P Y",London School of Hygiene & Tropical Medicine,Singapore,9,11
ALL,All domains,li-y,"Li, Yujie",Nanyang Technological University,Singapore,9,12
ALL,All domains,ng-d,"Ng, Deborah Hee Ling",National Centre for Infectious Diseases,Singapore,8,13
ALL,All domains,li-j,"Li, Jiahui",KK Women's and Children's Hospital,Singapore,8,14
ALL,All domains,huerga-h,"Huerga, H",,France,8,15
ALL,All domains,khan-u,"Khan, U",,Singapore,8,16
ALL,All domains,hewison-c,"Hewison, C",,France,8,17
ALL,All domains,franke-m,"Franke, M F",Harvard University,United States,8,18
ALL,All domains,wang-j,"Wang, Jing",,Singapore,8,19
ALL,All domains,chang-c,"Chang, Chia-Ling",,Singapore,8,20
ALL,All domains,lee-c,"Lee, Cornelius","Agency for Science, Technology and Research",Singapore,8,21
ALL,All domains,tan-k,"Tan, Kelvin Bryan",Nanyang Technological University,Singapore,7,22
ALL,All domains,pethe-k,"Pethe, Kevin",Nanyang Technological University,Singapore,7,23
ALL,All domains,ong-c,"Ong, Chengsi",KK Women's and Children's Hospital,Singapore,7,24
ALL,All domains,sim-s,"Sim, Shuzhen",Environmental Health Institute,Singapore,7,25
ALL,All domains,low-j,"Low, Jenny Guek Hong",Singapore General Hospital,Singapore,7,26
ALL,All domains,wang-c,"Wang, Claire",,,7,27
ALL,All domains,bastard-m,"Bastard, Mathieu",,France,7,28
ALL,All domains,ngiam-j,"Ngiam, Jinghao Nicholas",Communicable Diseases Agency,Singapore,6,29
ALL,All domains,lye-d,"Lye, David",Communicable Diseases Agency,Singapore,6,30
ALL,All domains,teo-a,"Teo, Alvin Kuo Jing",National University of Singapore,Australia,6,31
ALL,All domains,chan-y,"Chan, Yu-Jiun",,Taiwan,6,32
ALL,All domains,mo-y,"Mo, Yin",Mahidol University,Singapore,6,33
ALL,All domains,wang-h,"Wang, Honghong",,China,6,34
ALL,All domains,wang-y,"Wang, Yi",National University of Singapore,Singapore,6,35
ALL,All domains,wong-c,"Wong, Chin Wai",,Singapore,6,36
ALL,All domains,yang-y,"Yang, Yi Yan","Agency for Science, Technology and Research",Singapore,6,37
ALL,All domains,lee-j,"Lee, Jonathan Wei Jie",National University Hospital,Singapore,6,38
ALL,All domains,ooi-e,"Ooi, Eng Eong",Duke-NUS Medical School,Singapore,6,39
ALL,All domains,tan-y,"Tan, Yi Hua",KK Women's and Children's Hospital,Singapore,6,40
ALL,All domains,seung-k,"Seung, Kwonjun",Harvard University,United States,6,41
ALL,All domains,bansal-s,"Bansal, Somya",National University of Singapore,Singapore,6,42
ALL,All domains,wee-l,"Wee, Liang En",Communicable Diseases Agency,Singapore,5,43
ALL,All domains,lee-v,"Lee, Vernon",Communicable Diseases Agency,Singapore,5,44
ALL,All domains,letizia-a,"Letizia, Andrew G",,Singapore,5,45
